time,open,high,low,close,volume
2020-12-29 11:12:00-05:00,157.02,157.02,157.0,157.0,1697
2020-12-29 11:13:00-05:00,157.04,157.04,157.04,157.04,225
2020-12-29 11:14:00-05:00,157.03,157.03,157.03,157.03,115
2020-12-29 11:18:00-05:00,157.065,157.065,157.065,157.065,309
2020-12-29 11:22:00-05:00,157.01,157.01,157.01,157.01,275
2020-12-29 11:23:00-05:00,157.03,157.03,157.03,157.03,206
2020-12-29 11:24:00-05:00,157.03,157.03,157.03,157.03,100
2020-12-29 11:25:00-05:00,157.03,157.03,157.01,157.01,272
2020-12-29 11:26:00-05:00,156.97,156.97,156.97,156.97,203
2020-12-29 11:28:00-05:00,156.98,156.99,156.98,156.99,879
2020-12-29 11:31:00-05:00,156.98,156.98,156.97,156.97,1831
2020-12-29 11:33:00-05:00,156.98,157.0,156.98,157.0,300
2020-12-29 11:35:00-05:00,157.01,157.01,157.01,157.01,200
2020-12-29 11:36:00-05:00,157.06,157.07,157.06,157.07,824
2020-12-29 11:38:00-05:00,157.05,157.05,157.03,157.03,300
2020-12-29 11:39:00-05:00,157.05,157.06,157.05,157.05,600
2020-12-29 11:42:00-05:00,157.08,157.08,157.07,157.07,3600
2020-12-29 11:44:00-05:00,157.01,157.02,157.01,157.02,2475
2020-12-29 11:45:00-05:00,156.98,156.98,156.88,156.89,13848
2020-12-29 11:46:00-05:00,156.98,156.99,156.95,156.97,2335
2020-12-29 11:48:00-05:00,156.94,156.94,156.94,156.94,518
2020-12-29 11:49:00-05:00,156.93,156.93,156.93,156.93,2400
2020-12-29 11:50:00-05:00,156.87,156.87,156.78,156.795,5975
2020-12-29 11:51:00-05:00,156.775,156.8,156.74,156.8,21535
2020-12-29 11:52:00-05:00,156.76,156.76,156.76,156.76,100
2020-12-29 11:53:00-05:00,156.74,156.74,156.74,156.74,1200
2020-12-29 11:54:00-05:00,156.77,156.77,156.77,156.77,200
2020-12-29 11:55:00-05:00,156.72,156.72,156.72,156.72,100
2020-12-29 11:56:00-05:00,156.71,156.71,156.69,156.7,2915
2020-12-29 11:57:00-05:00,156.69,156.69,156.67,156.69,2489
2020-12-29 11:59:00-05:00,156.705,156.705,156.705,156.705,200
2020-12-29 12:01:00-05:00,156.67,156.67,156.67,156.67,375
2020-12-29 12:05:00-05:00,156.67,156.67,156.66,156.66,300
2020-12-29 12:10:00-05:00,156.66,156.69,156.66,156.69,200
2020-12-29 12:11:00-05:00,156.73,156.77,156.73,156.77,5005
2020-12-29 12:12:00-05:00,156.77,156.8,156.77,156.78,1149
2020-12-29 12:16:00-05:00,156.81,156.81,156.81,156.81,100
2020-12-29 12:17:00-05:00,156.84,156.85,156.84,156.85,300
2020-12-29 12:18:00-05:00,156.83,156.83,156.83,156.83,130
2020-12-29 12:20:00-05:00,156.9,156.9,156.9,156.9,2142
2020-12-29 12:21:00-05:00,156.88,156.9,156.88,156.9,338
2020-12-29 12:23:00-05:00,156.9,156.95,156.89,156.95,8561
2020-12-29 12:24:00-05:00,156.99,157.0,156.98,156.98,1100
2020-12-29 12:25:00-05:00,156.96,156.96,156.96,156.96,100
2020-12-29 12:26:00-05:00,156.98,156.98,156.98,156.98,250
2020-12-29 12:28:00-05:00,157.01,157.02,157.0,157.0,919
2020-12-29 12:29:00-05:00,156.995,157.02,156.995,157.02,1435
2020-12-29 12:30:00-05:00,157.07,157.08,157.07,157.08,561
2020-12-29 12:31:00-05:00,157.12,157.13,157.1,157.12,3307
2020-12-29 12:32:00-05:00,157.1,157.1,157.09,157.09,205
2020-12-29 12:36:00-05:00,157.14,157.18,157.135,157.18,8770
2020-12-29 12:37:00-05:00,157.185,157.24,157.185,157.22,2183
2020-12-29 12:38:00-05:00,157.27,157.27,157.27,157.27,812
2020-12-29 12:39:00-05:00,157.29,157.29,157.29,157.29,400
2020-12-29 12:44:00-05:00,157.19,157.19,157.19,157.19,300
2020-12-29 12:45:00-05:00,157.18,157.18,157.18,157.18,250
2020-12-29 12:46:00-05:00,157.175,157.175,157.175,157.175,100
2020-12-29 12:47:00-05:00,157.155,157.155,157.12,157.12,300
2020-12-29 12:48:00-05:00,157.14,157.14,157.14,157.14,100
2020-12-29 12:49:00-05:00,157.14,157.14,157.14,157.14,1272
2020-12-29 12:51:00-05:00,157.16,157.16,157.16,157.16,100
2020-12-29 12:52:00-05:00,157.18,157.18,157.18,157.18,156
2020-12-29 12:54:00-05:00,157.18,157.2,157.15,157.15,6700
2020-12-29 12:57:00-05:00,157.15,157.15,157.1,157.12,1383
2020-12-29 12:58:00-05:00,157.11,157.115,157.11,157.11,400
2020-12-29 12:59:00-05:00,157.13,157.13,157.11,157.11,200
2020-12-29 13:00:00-05:00,157.14,157.14,157.14,157.14,100
2020-12-29 13:02:00-05:00,157.08,157.12,157.08,157.12,1478
2020-12-29 13:03:00-05:00,157.12,157.18,157.11,157.17,11100
2020-12-29 13:05:00-05:00,157.17,157.175,157.17,157.175,2501
2020-12-29 13:07:00-05:00,157.19,157.2,157.19,157.2,300
2020-12-29 13:09:00-05:00,157.25,157.25,157.25,157.25,100
2020-12-29 13:10:00-05:00,157.225,157.225,157.225,157.225,100
2020-12-29 13:13:00-05:00,157.19,157.21,157.19,157.21,459
2020-12-29 13:14:00-05:00,157.22,157.225,157.22,157.225,700
2020-12-29 13:15:00-05:00,157.245,157.245,157.24,157.24,669
2020-12-29 13:17:00-05:00,157.215,157.22,157.215,157.22,388
2020-12-29 13:18:00-05:00,157.205,157.205,157.205,157.205,100
2020-12-29 13:21:00-05:00,157.2,157.2,157.2,157.2,100
2020-12-29 13:22:00-05:00,157.13,157.13,157.13,157.13,408
2020-12-29 13:23:00-05:00,157.12,157.12,157.08,157.08,900
2020-12-29 13:24:00-05:00,157.04,157.04,157.04,157.04,230
2020-12-29 13:25:00-05:00,156.98,156.99,156.97,156.98,7289
2020-12-29 13:26:00-05:00,157.005,157.005,157.005,157.005,300
2020-12-29 13:27:00-05:00,157.02,157.02,157.02,157.02,1900
2020-12-29 13:29:00-05:00,157.03,157.03,157.03,157.03,100
2020-12-29 13:30:00-05:00,157.03,157.045,157.03,157.045,1200
2020-12-29 13:31:00-05:00,157.06,157.065,157.055,157.065,810
2020-12-29 13:32:00-05:00,157.09,157.09,157.08,157.09,600
2020-12-29 13:33:00-05:00,157.095,157.095,157.085,157.085,200
2020-12-29 13:35:00-05:00,157.075,157.075,157.075,157.075,100
2020-12-29 13:36:00-05:00,157.095,157.095,157.095,157.095,126
2020-12-29 13:37:00-05:00,157.09,157.1,157.08,157.085,22600
2020-12-29 13:38:00-05:00,157.045,157.05,157.045,157.05,1000
2020-12-29 13:39:00-05:00,157.04,157.04,157.03,157.03,400
2020-12-29 13:40:00-05:00,157.02,157.02,157.02,157.02,400
2020-12-29 13:42:00-05:00,157.015,157.06,157.015,157.055,2500
2020-12-29 13:43:00-05:00,157.06,157.09,157.06,157.09,4900
2020-12-29 13:44:00-05:00,157.075,157.08,157.07,157.07,1161
2020-12-29 13:45:00-05:00,157.05,157.055,157.045,157.055,2100
2020-12-29 13:46:00-05:00,157.06,157.06,157.06,157.06,500
2020-12-29 13:47:00-05:00,157.065,157.065,157.03,157.03,462
2020-12-29 13:48:00-05:00,157.04,157.04,157.03,157.03,3050
2020-12-29 13:49:00-05:00,157.035,157.035,157.035,157.035,3200
2020-12-29 13:50:00-05:00,157.035,157.035,157.035,157.035,700
2020-12-29 13:53:00-05:00,157.05,157.055,157.03,157.05,1000
2020-12-29 13:54:00-05:00,157.05,157.05,157.05,157.05,1600
2020-12-29 13:55:00-05:00,157.02,157.02,157.02,157.02,249
2020-12-29 13:56:00-05:00,157.01,157.02,157.01,157.02,372
2020-12-29 13:58:00-05:00,157.02,157.02,157.02,157.02,2550
2020-12-29 14:02:00-05:00,157.09,157.09,157.09,157.09,200
2020-12-29 14:05:00-05:00,157.08,157.08,157.08,157.08,124
2020-12-29 14:06:00-05:00,157.04,157.04,157.04,157.04,200
2020-12-29 14:08:00-05:00,157.08,157.08,157.08,157.08,3187
2020-12-29 14:13:00-05:00,157.04,157.04,157.04,157.04,100
2020-12-29 14:15:00-05:00,157.09,157.11,157.09,157.11,450
2020-12-29 14:18:00-05:00,157.11,157.11,157.11,157.11,100
2020-12-29 14:21:00-05:00,157.1,157.1,157.1,157.1,100
2020-12-29 14:23:00-05:00,157.12,157.12,157.11,157.115,450
2020-12-29 14:24:00-05:00,157.1,157.1,157.1,157.1,3500
2020-12-29 14:26:00-05:00,157.12,157.12,157.12,157.12,100
2020-12-29 14:29:00-05:00,157.13,157.13,157.13,157.13,100
2020-12-29 14:32:00-05:00,157.13,157.13,157.13,157.13,100
2020-12-29 14:33:00-05:00,157.11,157.12,157.1,157.11,4616
2020-12-29 14:34:00-05:00,157.09,157.09,157.09,157.09,1500
2020-12-29 14:38:00-05:00,157.11,157.11,157.11,157.11,3325
2020-12-29 14:41:00-05:00,157.11,157.11,157.1,157.1,352
2020-12-29 14:42:00-05:00,157.11,157.12,157.11,157.12,282
2020-12-29 14:43:00-05:00,157.11,157.11,157.11,157.11,100
2020-12-29 14:44:00-05:00,157.1,157.1,157.1,157.1,2455
2020-12-29 14:47:00-05:00,157.07,157.07,157.07,157.07,167
2020-12-29 14:48:00-05:00,157.09,157.09,157.09,157.09,120
2020-12-29 14:49:00-05:00,157.09,157.09,157.09,157.09,575
2020-12-29 14:51:00-05:00,157.03,157.03,157.03,157.03,100
2020-12-29 14:52:00-05:00,157.01,157.01,157.01,157.01,100
2020-12-29 14:53:00-05:00,157.1,157.12,157.1,157.12,1024
2020-12-29 14:54:00-05:00,157.12,157.12,157.08,157.08,998
2020-12-29 14:55:00-05:00,157.1,157.1,157.1,157.1,100
2020-12-29 14:58:00-05:00,157.08,157.08,157.08,157.08,500
2020-12-29 14:59:00-05:00,157.125,157.125,157.12,157.12,1036
2020-12-29 15:00:00-05:00,157.08,157.08,157.0,157.0,2903
2020-12-29 15:01:00-05:00,157.02,157.03,157.01,157.03,2099
2020-12-29 15:03:00-05:00,157.03,157.03,157.03,157.03,150
2020-12-29 15:06:00-05:00,157.05,157.06,157.05,157.06,643
2020-12-29 15:07:00-05:00,157.08,157.08,157.08,157.08,699
2020-12-29 15:08:00-05:00,157.06,157.06,157.06,157.06,100
2020-12-29 15:10:00-05:00,157.04,157.04,157.04,157.04,643
2020-12-29 15:12:00-05:00,157.06,157.06,157.06,157.06,170
2020-12-29 15:14:00-05:00,157.05,157.06,157.03,157.06,6725
2020-12-29 15:17:00-05:00,157.07,157.07,157.07,157.07,350
2020-12-29 15:19:00-05:00,157.12,157.12,157.12,157.12,264
2020-12-29 15:20:00-05:00,157.095,157.095,157.095,157.095,100
2020-12-29 15:21:00-05:00,157.08,157.1,157.08,157.1,300
2020-12-29 15:24:00-05:00,157.11,157.12,157.11,157.12,200
2020-12-29 15:26:00-05:00,157.11,157.11,157.11,157.11,101
2020-12-29 15:28:00-05:00,157.12,157.14,157.11,157.11,600
2020-12-29 15:29:00-05:00,157.09,157.09,157.08,157.08,887
2020-12-29 15:30:00-05:00,157.1,157.1,157.1,157.1,1365
2020-12-29 15:32:00-05:00,157.095,157.095,157.095,157.095,331
2020-12-29 15:33:00-05:00,157.09,157.095,157.08,157.085,3332
2020-12-29 15:35:00-05:00,157.1,157.1,157.09,157.09,272
2020-12-29 15:37:00-05:00,157.14,157.15,157.13,157.15,2404
2020-12-29 15:38:00-05:00,157.15,157.15,157.13,157.13,800
2020-12-29 15:39:00-05:00,157.14,157.185,157.14,157.18,1708
2020-12-29 15:40:00-05:00,157.19,157.2,157.19,157.2,1553
2020-12-29 15:41:00-05:00,157.2,157.21,157.2,157.2,400
2020-12-29 15:42:00-05:00,157.2,157.215,157.195,157.215,6749
2020-12-29 15:43:00-05:00,157.21,157.21,157.2,157.2,2012
2020-12-29 15:44:00-05:00,157.17,157.17,157.17,157.17,900
2020-12-29 15:45:00-05:00,157.16,157.165,157.15,157.155,2019
2020-12-29 15:46:00-05:00,157.14,157.175,157.14,157.175,980
2020-12-29 15:47:00-05:00,157.16,157.17,157.16,157.17,400
2020-12-29 15:48:00-05:00,157.175,157.175,157.175,157.175,603
2020-12-29 15:49:00-05:00,157.175,157.175,157.17,157.175,3061
2020-12-29 15:50:00-05:00,157.17,157.17,157.12,157.135,16098
2020-12-29 15:52:00-05:00,157.16,157.16,157.16,157.16,103
2020-12-29 15:53:00-05:00,157.17,157.215,157.17,157.215,20748
2020-12-29 15:54:00-05:00,157.215,157.225,157.21,157.21,41622
2020-12-29 15:55:00-05:00,157.235,157.24,157.19,157.225,18184
2020-12-29 15:56:00-05:00,157.215,157.23,157.195,157.195,7606
2020-12-29 15:57:00-05:00,157.19,157.215,157.19,157.19,11011
2020-12-29 15:58:00-05:00,157.2,157.21,157.2,157.2,13834
2020-12-29 15:59:00-05:00,157.19,157.19,157.15,157.155,25489
2020-12-29 16:00:00-05:00,157.17,157.17,157.16,157.16,1877
2020-12-29 16:17:00-05:00,156.96,156.96,156.96,156.96,4400
2020-12-29 16:30:00-05:00,157.09,157.09,157.03,157.03,810
2020-12-30 07:53:00-05:00,156.52,156.52,156.52,156.52,200
2020-12-30 09:26:00-05:00,156.81,156.81,156.81,156.81,100
2020-12-30 09:30:00-05:00,156.85,156.85,156.85,156.85,515
2020-12-30 09:31:00-05:00,156.87,156.87,156.85,156.85,812
2020-12-30 09:32:00-05:00,156.85,156.85,156.85,156.85,100
2020-12-30 09:33:00-05:00,156.83,156.83,156.82,156.82,632
2020-12-30 09:34:00-05:00,156.835,156.835,156.82,156.83,735
2020-12-30 09:35:00-05:00,156.81,156.815,156.81,156.815,1022
2020-12-30 09:36:00-05:00,156.8,156.84,156.8,156.815,4218
2020-12-30 09:37:00-05:00,156.82,156.82,156.815,156.815,401
2020-12-30 09:38:00-05:00,156.815,156.815,156.76,156.76,1320
2020-12-30 09:39:00-05:00,156.785,156.785,156.785,156.785,1200
2020-12-30 09:40:00-05:00,156.81,156.815,156.79,156.8,900
2020-12-30 09:41:00-05:00,156.81,156.81,156.8,156.8,506
2020-12-30 09:42:00-05:00,156.815,156.815,156.815,156.815,100
2020-12-30 09:43:00-05:00,156.79,156.79,156.77,156.77,400
2020-12-30 09:44:00-05:00,156.78,156.78,156.745,156.745,295
2020-12-30 09:45:00-05:00,156.755,156.765,156.73,156.765,634
2020-12-30 09:46:00-05:00,156.77,156.77,156.71,156.71,500
2020-12-30 09:47:00-05:00,156.725,156.74,156.725,156.73,800
2020-12-30 09:48:00-05:00,156.74,156.77,156.73,156.745,600
2020-12-30 09:49:00-05:00,156.79,156.79,156.79,156.79,2341
2020-12-30 09:50:00-05:00,156.76,156.76,156.76,156.76,100
2020-12-30 09:51:00-05:00,156.78,156.78,156.78,156.78,149
2020-12-30 09:52:00-05:00,156.75,156.75,156.72,156.72,400
2020-12-30 09:53:00-05:00,156.71,156.71,156.71,156.71,101
2020-12-30 09:54:00-05:00,156.7,156.99,156.7,156.935,11814
2020-12-30 09:55:00-05:00,157.01,157.04,156.99,157.0,5432
2020-12-30 09:56:00-05:00,157.03,157.03,157.0,157.0,246
2020-12-30 09:58:00-05:00,156.97,157.02,156.97,157.02,2048
2020-12-30 09:59:00-05:00,157.01,157.01,156.97,156.97,320
2020-12-30 10:00:00-05:00,156.93,156.95,156.93,156.95,2800
2020-12-30 10:01:00-05:00,156.94,156.98,156.94,156.95,3000
2020-12-30 10:02:00-05:00,156.96,156.96,156.95,156.96,400
2020-12-30 10:03:00-05:00,156.95,156.95,156.9,156.91,5963
2020-12-30 10:04:00-05:00,156.92,156.92,156.92,156.92,200
2020-12-30 10:05:00-05:00,156.93,156.95,156.93,156.95,1815
2020-12-30 10:07:00-05:00,156.96,156.96,156.93,156.93,700
2020-12-30 10:08:00-05:00,156.91,156.965,156.91,156.955,3300
2020-12-30 10:10:00-05:00,156.91,156.96,156.91,156.96,1400
2020-12-30 10:11:00-05:00,157.0,157.0,157.0,157.0,240
2020-12-30 10:12:00-05:00,157.03,157.11,157.03,157.11,1101
2020-12-30 10:13:00-05:00,157.09,157.09,157.09,157.09,793
2020-12-30 10:14:00-05:00,157.07,157.07,157.07,157.07,100
2020-12-30 10:15:00-05:00,157.08,157.13,157.08,157.13,2281
2020-12-30 10:16:00-05:00,157.11,157.11,157.11,157.11,966
2020-12-30 10:17:00-05:00,157.15,157.19,157.15,157.17,6714
2020-12-30 10:18:00-05:00,157.13,157.13,157.13,157.13,301
2020-12-30 10:21:00-05:00,157.14,157.17,157.14,157.17,1713
2020-12-30 10:22:00-05:00,157.19,157.19,157.19,157.19,430
2020-12-30 10:23:00-05:00,157.19,157.19,157.19,157.19,200
2020-12-30 10:24:00-05:00,157.19,157.19,157.19,157.19,200
2020-12-30 10:25:00-05:00,157.185,157.185,157.16,157.16,2080
2020-12-30 10:28:00-05:00,157.12,157.12,157.09,157.09,2307
2020-12-30 10:29:00-05:00,157.09,157.09,157.06,157.06,700
2020-12-30 10:31:00-05:00,157.05,157.05,157.05,157.05,200
2020-12-30 10:32:00-05:00,157.04,157.04,157.02,157.02,400
2020-12-30 10:33:00-05:00,156.99,156.99,156.92,156.95,4692
2020-12-30 10:34:00-05:00,156.93,156.93,156.92,156.92,470
2020-12-30 10:35:00-05:00,156.9,156.935,156.9,156.935,1009
2020-12-30 10:36:00-05:00,156.93,156.945,156.93,156.945,1200
2020-12-30 10:38:00-05:00,156.915,156.93,156.915,156.93,2613
2020-12-30 10:39:00-05:00,156.925,156.925,156.915,156.915,1478
2020-12-30 10:40:00-05:00,156.92,156.935,156.915,156.925,2200
2020-12-30 10:41:00-05:00,156.96,156.96,156.94,156.94,693
2020-12-30 10:42:00-05:00,156.93,156.93,156.92,156.92,1400
2020-12-30 10:43:00-05:00,156.92,156.92,156.915,156.915,500
2020-12-30 10:44:00-05:00,156.92,156.92,156.92,156.92,200
2020-12-30 10:45:00-05:00,156.92,156.92,156.92,156.92,100
2020-12-30 10:46:00-05:00,156.91,156.93,156.91,156.93,677
2020-12-30 10:47:00-05:00,156.93,156.93,156.93,156.93,184
2020-12-30 10:48:00-05:00,156.91,156.91,156.88,156.88,2242
2020-12-30 10:49:00-05:00,156.9,156.9,156.87,156.87,1690
2020-12-30 10:50:00-05:00,156.89,156.89,156.795,156.81,3897
2020-12-30 10:51:00-05:00,156.86,156.86,156.85,156.85,1900
2020-12-30 10:52:00-05:00,156.84,156.84,156.78,156.805,10865
2020-12-30 10:53:00-05:00,156.8,156.86,156.8,156.86,1000
2020-12-30 10:54:00-05:00,156.87,156.87,156.87,156.87,200
2020-12-30 10:55:00-05:00,156.86,156.86,156.86,156.86,143
2020-12-30 10:57:00-05:00,156.86,156.86,156.83,156.84,1336
2020-12-30 10:58:00-05:00,156.84,156.9,156.84,156.88,1201
2020-12-30 10:59:00-05:00,156.88,156.92,156.88,156.91,4412
2020-12-30 11:00:00-05:00,156.93,156.96,156.915,156.96,1174
2020-12-30 11:01:00-05:00,156.955,156.955,156.955,156.955,600
2020-12-30 11:02:00-05:00,156.97,156.97,156.955,156.96,600
2020-12-30 11:03:00-05:00,156.975,156.975,156.975,156.975,248
2020-12-30 11:04:00-05:00,156.97,156.97,156.945,156.945,500
2020-12-30 11:05:00-05:00,157.07,157.095,157.07,157.09,1529
2020-12-30 11:06:00-05:00,157.05,157.07,157.03,157.03,12700
2020-12-30 11:08:00-05:00,157.01,157.01,157.01,157.01,1621
2020-12-30 11:09:00-05:00,157.01,157.01,156.97,156.97,9100
2020-12-30 11:10:00-05:00,156.985,156.985,156.97,156.97,500
2020-12-30 11:11:00-05:00,156.95,156.95,156.895,156.895,1840
2020-12-30 11:12:00-05:00,156.87,156.88,156.735,156.75,17008
2020-12-30 11:13:00-05:00,156.69,156.75,156.69,156.71,15178
2020-12-30 11:14:00-05:00,156.765,156.81,156.765,156.81,3300
2020-12-30 11:16:00-05:00,156.81,156.81,156.8,156.8,740
2020-12-30 11:17:00-05:00,156.81,156.81,156.81,156.81,288
2020-12-30 11:18:00-05:00,156.78,156.78,156.77,156.77,300
2020-12-30 11:19:00-05:00,156.775,156.78,156.775,156.78,300
2020-12-30 11:20:00-05:00,156.79,156.79,156.79,156.79,100
2020-12-30 11:21:00-05:00,156.8,156.8,156.8,156.8,100
2020-12-30 11:22:00-05:00,156.79,156.79,156.79,156.79,700
2020-12-30 11:23:00-05:00,156.8,156.8,156.8,156.8,100
2020-12-30 11:24:00-05:00,156.8,156.8,156.8,156.8,100
2020-12-30 11:25:00-05:00,156.78,156.78,156.78,156.78,300
2020-12-30 11:27:00-05:00,156.78,156.78,156.765,156.765,1100
2020-12-30 11:29:00-05:00,156.8,156.86,156.8,156.86,1508
2020-12-30 11:30:00-05:00,156.865,156.87,156.86,156.86,700
2020-12-30 11:31:00-05:00,156.875,156.875,156.87,156.87,1400
2020-12-30 11:32:00-05:00,156.87,156.875,156.87,156.875,522
2020-12-30 11:33:00-05:00,156.86,156.86,156.86,156.86,200
2020-12-30 11:34:00-05:00,156.87,156.87,156.87,156.87,200
2020-12-30 11:36:00-05:00,156.88,156.88,156.88,156.88,100
2020-12-30 11:37:00-05:00,156.9,156.9,156.88,156.88,400
2020-12-30 11:38:00-05:00,156.87,156.87,156.87,156.87,271
2020-12-30 11:39:00-05:00,156.91,156.915,156.91,156.915,666
2020-12-30 11:40:00-05:00,156.93,156.93,156.93,156.93,202
2020-12-30 11:41:00-05:00,156.93,156.93,156.91,156.91,300
2020-12-30 11:42:00-05:00,156.9,156.9,156.9,156.9,201
2020-12-30 11:43:00-05:00,156.905,156.905,156.905,156.905,100
2020-12-30 11:44:00-05:00,156.92,156.92,156.89,156.89,300
2020-12-30 11:45:00-05:00,156.87,156.87,156.87,156.87,490
2020-12-30 11:47:00-05:00,156.89,156.89,156.875,156.875,500
2020-12-30 11:48:00-05:00,156.865,156.865,156.865,156.865,391
2020-12-30 11:50:00-05:00,156.86,156.86,156.86,156.86,310
2020-12-30 11:52:00-05:00,156.86,156.86,156.85,156.85,1900
2020-12-30 11:53:00-05:00,156.83,156.87,156.83,156.86,1053
2020-12-30 11:54:00-05:00,156.9,156.9,156.9,156.9,100
2020-12-30 11:55:00-05:00,156.9,156.9,156.9,156.9,100
2020-12-30 11:59:00-05:00,156.89,156.89,156.89,156.89,1200
2020-12-30 12:00:00-05:00,156.9,156.93,156.9,156.93,215
2020-12-30 12:02:00-05:00,156.91,156.95,156.91,156.95,675
2020-12-30 12:03:00-05:00,156.97,156.99,156.965,156.99,4800
2020-12-30 12:04:00-05:00,156.99,156.99,156.99,156.99,100
2020-12-30 12:05:00-05:00,156.98,156.98,156.98,156.98,426
2020-12-30 12:06:00-05:00,156.96,156.96,156.96,156.96,3510
2020-12-30 12:07:00-05:00,156.97,156.99,156.97,156.97,4038
2020-12-30 12:08:00-05:00,156.99,156.99,156.99,156.99,107
2020-12-30 12:10:00-05:00,156.97,156.97,156.97,156.97,351
2020-12-30 12:11:00-05:00,156.97,156.97,156.97,156.97,100
2020-12-30 12:12:00-05:00,157.02,157.02,156.98,156.98,1156
2020-12-30 12:13:00-05:00,156.97,156.97,156.93,156.93,4500
2020-12-30 12:15:00-05:00,156.95,156.95,156.93,156.93,2704
2020-12-30 12:18:00-05:00,156.92,156.92,156.89,156.89,400
2020-12-30 12:19:00-05:00,156.845,156.845,156.845,156.845,362
2020-12-30 12:20:00-05:00,156.84,156.84,156.84,156.84,163
2020-12-30 12:21:00-05:00,156.89,156.89,156.89,156.89,223
2020-12-30 12:22:00-05:00,156.9,156.9,156.9,156.9,100
2020-12-30 12:23:00-05:00,156.93,156.95,156.93,156.95,363
2020-12-30 12:24:00-05:00,156.96,156.96,156.93,156.94,14170
2020-12-30 12:25:00-05:00,156.94,156.94,156.93,156.93,12938
2020-12-30 12:26:00-05:00,156.92,156.92,156.85,156.86,3800
2020-12-30 12:27:00-05:00,156.85,156.89,156.85,156.89,679
2020-12-30 12:29:00-05:00,156.93,157.125,156.91,157.07,43602
2020-12-30 12:30:00-05:00,157.1,157.1,157.1,157.1,626
2020-12-30 12:32:00-05:00,157.08,157.08,157.07,157.07,950
2020-12-30 12:33:00-05:00,157.09,157.09,157.09,157.09,200
2020-12-30 12:34:00-05:00,157.1,157.13,157.1,157.13,650
2020-12-30 12:36:00-05:00,157.11,157.11,157.08,157.08,300
2020-12-30 12:39:00-05:00,157.13,157.31,157.12,157.31,14766
2020-12-30 12:40:00-05:00,157.3,157.3,157.24,157.25,12878
2020-12-30 12:41:00-05:00,157.22,157.225,157.21,157.225,926
2020-12-30 12:42:00-05:00,157.23,157.23,157.2,157.2,5572
2020-12-30 12:43:00-05:00,157.2,157.2,157.2,157.2,223
2020-12-30 12:44:00-05:00,157.26,157.26,157.24,157.24,389
2020-12-30 12:45:00-05:00,157.24,157.24,157.24,157.24,215
2020-12-30 12:47:00-05:00,157.23,157.24,157.225,157.24,6433
2020-12-30 12:49:00-05:00,157.205,157.205,157.205,157.205,100
2020-12-30 12:50:00-05:00,157.2,157.2,157.2,157.2,850
2020-12-30 12:52:00-05:00,157.23,157.23,157.22,157.23,1166
2020-12-30 12:53:00-05:00,157.26,157.26,157.24,157.24,593
2020-12-30 12:54:00-05:00,157.2,157.2,157.2,157.2,151
2020-12-30 12:58:00-05:00,157.21,157.21,157.21,157.21,848
2020-12-30 12:59:00-05:00,157.21,157.21,157.21,157.21,263
2020-12-30 13:00:00-05:00,157.19,157.19,157.18,157.18,4414
2020-12-30 13:01:00-05:00,157.21,157.21,157.21,157.21,100
2020-12-30 13:02:00-05:00,157.2,157.2,157.2,157.2,2748
2020-12-30 13:05:00-05:00,157.18,157.19,157.18,157.19,214
2020-12-30 13:06:00-05:00,157.16,157.19,157.16,157.19,200
2020-12-30 13:07:00-05:00,157.2,157.2,157.2,157.2,1400
2020-12-30 13:08:00-05:00,157.21,157.21,157.21,157.21,100
2020-12-30 13:12:00-05:00,157.23,157.25,157.22,157.25,3030
2020-12-30 13:14:00-05:00,157.27,157.27,157.27,157.27,7800
2020-12-30 13:15:00-05:00,157.23,157.23,157.23,157.23,2000
2020-12-30 13:16:00-05:00,157.24,157.275,157.24,157.275,3460
